mention_id,player,artist,song,release_date,mention_type,artist_tier,player_position,era,vader_compound,vader_pos,vader_neg,before_PTS_mean,before_AST_mean,before_REB_mean,before_PTS_std,before_AST_std,before_REB_std,before_n_games,after_1g_PTS_mean,after_1g_AST_mean,after_1g_REB_mean,after_1g_PTS_std,after_1g_AST_std,after_1g_REB_std,after_1g_n_games,after_10g_PTS_mean,after_10g_AST_mean,after_10g_REB_mean,after_10g_PTS_std,after_10g_AST_std,after_10g_REB_std,after_10g_n_games,after_30g_PTS_mean,after_30g_AST_mean,after_30g_REB_mean,after_30g_PTS_std,after_30g_AST_std,after_30g_REB_std,after_30g_n_games,after_season_PTS_mean,after_season_AST_mean,after_season_REB_mean,after_season_PTS_std,after_season_AST_std,after_season_REB_std,after_season_n_games
46,Karl-Anthony Towns,Migos,Bad and Boujee,2017-01-27,compliment,2.3,C,2010s,0.3612,0.238,0.0,23.47,3.27,13.2,8.73,2.3,3.11,30,37.0,1.0,13.0,,,,1,28.5,2.5,10.8,5.56,2.17,2.86,10,28.27,2.1,12.4,6.15,1.54,3.88,30,28.31,2.25,12.81,6.15,1.52,4.25,36
47,Ben Simmons,Meek Mill,Going Bad,2018-11-30,diss,2.1,PG,2010s,0.2584,0.203,0.0,15.5,8.23,8.9,5.43,2.92,3.83,30,13.0,10.0,8.0,,,,1,16.7,8.1,9.9,4.35,3.03,2.18,10,18.03,8.2,9.97,5.03,3.1,3.76,30,17.49,7.67,8.88,5.36,2.98,3.95,57
48,Lonzo Ball,Drake,God's Plan,2018-01-19,neutral,2.8,PG,2010s,-0.25,0.0,0.2,10.23,6.97,7.07,5.54,2.88,3.27,30,9.0,6.0,7.0,,,,1,10.7,7.0,6.1,4.57,2.75,2.13,10,10.06,7.56,6.44,4.31,2.56,2.66,16,10.06,7.56,6.44,4.31,2.56,2.66,16
51,Devin Booker,Drake,TSU,2017-03-18,compliment,2.8,SG,2010s,0.0,0.0,0.0,22.43,3.2,3.47,6.95,2.07,1.98,30,11.0,5.0,4.0,,,,1,30.2,5.3,3.8,15.79,2.71,1.87,10,30.2,5.3,3.8,15.79,2.71,1.87,10,30.2,5.3,3.8,15.79,2.71,1.87,10
52,Bradley Beal,J. Cole,Fire Squad,2014-12-09,neutral,2.6,SG,2010s,-0.2924,0.0,0.195,16.23,3.23,3.27,5.88,2.05,1.72,30,9.0,3.0,3.0,,,,1,17.4,2.8,4.6,8.26,1.48,1.9,10,15.8,3.1,4.3,6.26,1.79,2.77,30,15.5,3.06,4.1,6.04,1.93,2.41,52
53,Kemba Walker,Drake,Know Yourself,2015-02-13,compliment,2.8,PG,2010s,0.0,0.0,0.0,20.5,5.43,3.67,9.32,2.5,2.6,30,6.0,2.0,1.0,,,,1,14.0,4.8,3.3,7.38,2.97,2.26,10,14.3,4.9,3.1,7.38,2.85,2.02,20,14.3,4.9,3.1,7.38,2.85,2.02,20
60,Andre Drummond,Big Sean,One Man Can Change the World,2015-02-01,neutral,2.1,C,2010s,0.3612,0.294,0.0,13.47,0.6,13.47,6.32,0.89,5.41,30,14.0,1.0,14.0,,,,1,16.0,0.9,13.6,3.2,0.74,3.5,10,15.8,0.8,14.37,5.27,0.85,5.37,30,15.79,0.88,14.29,5.07,1.01,5.2,34
63,Charles Barkley,Ice Cube,Check Yo Self,1992-11-17,neutral,2.5,PF,1990s,0.0,0.0,0.0,24.1,3.57,11.2,7.49,2.18,3.64,30,10.0,4.0,8.0,,,,1,24.4,4.7,13.0,11.11,1.77,3.8,10,26.33,4.73,12.33,8.12,2.53,3.84,30,25.54,5.08,12.03,7.75,2.8,4.14,71
64,Reggie Miller,Jay-Z,99 Problems,2003-11-14,neutral,3.0,SG,2000s,0.3875,0.208,0.0,9.53,2.77,2.63,4.38,1.83,1.88,30,11.0,4.0,1.0,,,,1,12.0,3.2,1.9,7.38,1.23,1.6,10,9.67,3.17,2.7,5.42,1.6,1.51,30,10.14,3.05,2.34,6.16,1.48,1.46,73
65,John Stockton,Dr. Dre,The Next Episode,1999-11-16,neutral,3.0,PG,1990s,0.25,0.182,0.0,11.63,7.57,2.53,4.3,2.43,1.74,30,17.0,11.0,2.0,,,,1,12.8,9.4,1.9,4.49,2.67,0.88,10,11.4,8.9,2.4,4.63,3.43,1.43,30,11.99,8.69,2.64,5.12,3.16,1.67,75
66,Karl Malone,Dr. Dre,Still D.R.E.,1999-11-16,neutral,3.0,PF,1990s,0.3612,0.263,0.0,23.53,4.0,9.17,6.32,2.17,2.74,30,33.0,6.0,11.0,,,,1,27.6,4.0,10.6,7.44,2.54,2.12,10,26.93,3.9,9.97,5.99,2.09,2.33,30,25.88,3.73,9.57,6.34,2.04,2.91,75
67,Grant Hill,Outkast,Ms. Jackson,2000-10-31,compliment,2.8,SF,2000s,0.6486,0.371,0.0,23.77,4.8,6.8,8.54,1.95,2.48,30,9.0,10.0,5.0,,,,1,13.75,6.25,6.25,5.5,3.3,2.22,4,13.75,6.25,6.25,5.5,3.3,2.22,4,13.75,6.25,6.25,5.5,3.3,2.22,4
69,Anfernee Hardaway,Tupac,Picture Me Rollin,1996-02-13,compliment,3.0,PG,1990s,0.3089,0.184,0.0,21.4,7.2,4.07,6.91,3.56,1.96,30,15.0,5.0,3.0,,,,1,19.5,7.6,4.0,4.53,2.72,2.26,10,19.67,7.17,4.2,7.29,3.32,2.41,30,19.35,7.29,3.91,7.26,3.37,2.44,34
70,Kevin Johnson,Ice Cube,It Was a Good Day,1992-11-17,neutral,2.5,PG,1990s,0.0,0.0,0.0,21.33,11.8,3.57,7.95,3.66,2.31,30,10.0,7.0,0.0,,,,1,13.8,7.2,1.6,6.91,2.74,1.07,10,14.97,7.07,1.9,6.67,2.39,1.45,30,16.14,7.84,2.12,7.11,2.84,1.75,49
72,David Robinson,Tupac,California Love,1996-02-13,neutral,3.0,C,1990s,0.3182,0.204,0.0,25.2,3.13,12.83,7.25,1.7,3.55,30,22.0,5.0,17.0,,,,1,25.0,3.2,11.7,6.88,1.23,4.4,10,25.57,2.93,11.87,8.28,1.48,3.89,30,24.76,2.81,11.81,8.33,1.49,3.76,37
74,Latrell Sprewell,Nas,Hate Me Now,1999-04-06,diss,2.7,SG,1990s,-0.743,0.0,0.412,18.33,3.07,4.4,7.66,1.8,1.81,30,6.0,3.0,5.0,,,,1,13.5,2.9,3.6,4.6,1.97,1.84,10,15.82,2.59,3.76,6.65,1.58,1.82,17,15.82,2.59,3.76,6.65,1.58,1.82,17
75,Gary Payton,Snoop Dogg,Gin and Juice,1993-11-23,compliment,2.6,PG,1990s,0.0,0.0,0.0,13.57,4.93,3.43,5.62,2.73,1.7,30,23.0,3.0,5.0,,,,1,16.9,5.8,3.4,6.71,2.44,1.78,10,16.6,6.4,3.67,5.55,2.11,1.95,30,18.93,6.92,3.65,6.37,2.67,2.04,237
77,Muggsy Bogues,Method Man,All I Need,1994-11-15,neutral,2.4,PG,1990s,0.5927,0.278,0.0,12.27,9.5,4.0,4.72,3.88,2.15,30,6.0,11.0,3.0,,,,1,9.2,7.9,3.3,4.37,4.46,2.31,10,11.27,9.1,3.3,4.65,4.2,2.04,30,10.97,8.6,3.27,4.92,3.77,2.01,73
79,Nick Van Exel,Snoop Dogg,Murder Was the Case,1994-10-18,neutral,2.6,PG,1990s,0.2057,0.154,0.0,15.17,6.73,3.2,7.9,2.92,2.07,30,35.0,4.0,2.0,,,,1,16.2,7.0,1.7,10.08,2.94,1.25,10,16.9,8.0,2.8,8.67,3.55,1.88,30,16.85,8.25,2.79,8.02,3.53,1.8,80
83,Kobe Bryant,Jay-Z,Dirt Off Your Shoulder,2003-11-14,compliment,3.0,SG,2000s,0.5216,0.421,0.0,26.83,4.9,6.3,9.85,2.04,2.47,30,16.0,1.0,3.0,,,,1,21.1,3.7,3.3,5.38,1.77,1.42,10,21.73,4.53,4.8,8.15,2.1,2.33,30,26.17,5.0,5.38,9.06,2.58,2.64,213
87,Derrick Rose,Kanye West,Gorgeous,2010-11-22,compliment,2.9,PG,2010s,-0.1027,0.0,0.135,23.3,7.47,3.63,8.16,3.16,1.77,30,30.0,8.0,5.0,,,,1,25.0,7.8,5.0,7.77,1.81,3.2,10,24.47,7.83,5.07,7.37,2.87,3.0,30,23.86,7.68,3.86,8.15,3.09,2.44,109
88,Paul George,Meek Mill,Rosé Red,2018-11-30,neutral,2.1,SF,2010s,0.2732,0.244,0.163,23.43,3.83,7.3,6.8,1.91,3.08,30,20.0,3.0,5.0,,,,1,29.1,4.5,8.1,10.08,1.72,3.81,10,30.27,3.83,8.13,8.16,2.02,3.45,30,29.56,4.05,8.26,8.41,2.02,3.19,57
89,Victor Oladipo,J. Cole,Love Yourz,2014-12-09,compliment,2.6,SG,2010s,-0.1027,0.0,0.149,14.17,4.0,3.63,5.05,2.45,2.04,30,17.0,3.0,6.0,,,,1,13.1,4.3,3.7,6.38,2.16,1.57,10,17.47,3.93,4.13,6.41,1.7,2.26,30,16.78,3.57,4.48,6.83,2.05,2.42,197
92,Jayson Tatum,Drake,What's Next,2021-03-05,compliment,2.8,SF,2020s,0.5994,0.281,0.0,24.77,4.53,7.07,7.75,2.65,2.55,30,31.0,3.0,5.0,,,,1,26.3,4.2,6.1,6.45,1.48,1.52,10,27.7,4.3,7.53,11.18,1.95,2.57,30,27.85,4.18,7.67,10.69,2.01,2.52,33
94,Khris Middleton,Big Sean,Bounce Back,2017-02-03,neutral,2.1,SF,2010s,0.0,0.0,0.0,18.97,4.5,4.07,7.58,2.74,2.6,30,5.0,2.0,2.0,,,,1,13.6,4.2,3.5,6.87,3.26,1.78,10,14.69,3.41,4.24,6.54,2.31,2.28,29,14.69,3.41,4.24,6.54,2.31,2.28,29
95,Fred VanVleet,Drake,Chicago Freestyle,2020-05-01,compliment,2.8,PG,2020s,-0.1531,0.0,0.151,17.07,6.2,3.67,6.78,3.18,2.11,30,13.0,11.0,5.0,,,,1,17.83,6.67,3.83,9.62,3.08,1.17,6,17.83,6.67,3.83,9.62,3.08,1.17,6,17.83,6.67,3.83,9.62,3.08,1.17,6
97,Ja Morant,Lil Baby,Days Of Our Lives,2021-06-04,compliment,2.3,PG,2020s,0.0,0.0,0.0,19.13,7.3,4.67,9.2,2.6,1.9,30,37.0,6.0,6.0,,,,1,26.0,7.2,5.6,9.38,1.99,2.07,10,24.87,6.7,5.7,9.05,2.18,2.59,30,27.44,6.74,5.7,9.51,2.5,2.43,57
105,Kevin Garnett,Eminem,Without Me,2002-05-14,neutral,3.0,PF,2000s,-0.3818,0.0,0.286,20.73,4.5,12.57,7.28,1.96,3.61,30,18.0,7.0,7.0,,,,1,21.7,5.7,10.3,3.16,2.36,3.59,10,21.83,4.87,10.9,4.97,1.98,4.08,30,22.11,4.09,12.77,5.75,2.24,3.64,152
106,Tim Duncan,Jay-Z,Song Cry,2001-09-11,neutral,3.0,PF,2000s,0.0,0.0,0.0,24.07,3.3,12.6,7.46,1.7,4.15,30,24.0,4.0,12.0,,,,1,21.6,2.8,12.8,8.14,1.81,4.8,10,22.13,2.83,13.03,8.57,1.7,3.57,30,21.33,2.9,11.79,7.22,1.76,3.9,135
107,Allen Iverson,Nas,Made You Look,2002-12-13,compliment,2.7,PG,2000s,0.2263,0.252,0.098,29.7,4.93,4.1,7.49,2.07,1.83,30,22.0,7.0,3.0,,,,1,23.8,3.9,3.6,9.53,1.97,1.84,10,25.93,4.8,4.53,7.18,2.37,2.18,30,27.32,5.85,4.23,8.25,2.75,2.11,60
109,Stephen Curry,J. Cole,Love Yourz,2014-12-09,neutral,2.6,PG,2010s,-0.34,0.0,0.211,24.6,8.07,4.63,8.72,3.44,2.4,30,20.0,7.0,7.0,,,,1,22.2,7.6,5.0,8.19,1.65,2.62,10,23.87,8.0,4.47,8.07,2.99,2.24,30,25.17,6.84,4.49,8.18,2.61,2.24,190
